기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-09-28,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-29,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-30,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-01,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,7,31500,31500
2026-09-02,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,2,9000,9000
2026-09-03,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,2,9000,9000
2026-09-04,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-05,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-06,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-07,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-08,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-09,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-10,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-11,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-12,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-13,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-14,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-15,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-16,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-17,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-18,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-19,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-20,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-21,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-22,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-23,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-24,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-25,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-26,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-27,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-28,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-29,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-30,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-09-01,밀도 경기점,기타,기타,102060,쇼핑백(대),12,3600,3600
2026-09-02,밀도 경기점,기타,기타,102060,쇼핑백(대),24,7200,7200
2026-09-03,밀도 경기점,기타,기타,102060,쇼핑백(대),9,2700,2700
2026-09-04,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-05,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-06,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-07,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-08,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-09,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-10,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-11,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-12,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-13,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-14,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-15,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-16,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-17,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-18,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-19,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-20,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-21,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-22,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-23,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-24,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-25,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-26,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-27,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-28,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-29,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-30,밀도 경기점,기타,기타,102060,쇼핑백(대),0,0,0
2026-09-01,밀도 경기점,기타,기타,102061,쇼핑백(소),11,2200,2200
2026-09-02,밀도 경기점,기타,기타,102061,쇼핑백(소),19,3800,3800
2026-09-03,밀도 경기점,기타,기타,102061,쇼핑백(소),13,2600,2600
2026-09-04,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-05,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-06,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-07,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-08,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-09,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-10,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-11,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-12,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-13,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-14,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-15,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-16,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-17,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-18,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-19,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-20,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-21,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-22,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-23,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-24,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-25,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-26,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-27,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-28,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-29,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-30,밀도 경기점,기타,기타,102061,쇼핑백(소),0,0,0
2026-09-01,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-02,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,1,13000,13000
2026-09-03,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-04,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-05,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-06,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-07,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-08,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-09,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-10,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-11,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-12,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-13,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-14,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-15,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-16,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-17,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-18,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-19,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-20,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-21,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-22,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-23,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-24,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-25,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-26,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-27,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-28,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-29,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-30,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-09-01,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),2,13000,13000
2026-09-02,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),2,13000,13000
2026-09-03,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),4,26000,26000
2026-09-04,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-05,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-06,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-07,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-08,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-09,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-10,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-11,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-12,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-13,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-14,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-15,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-16,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-17,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-18,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-19,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-20,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-21,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-22,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-23,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-24,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-25,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-26,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-27,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-28,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-29,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-30,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-09-01,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,3,39000,39000
2026-09-02,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-03,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-04,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-05,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-06,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-07,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-08,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-09,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-10,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-11,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-12,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-13,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-14,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-15,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-16,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-17,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-18,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-19,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-20,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-21,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-22,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-23,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-24,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-25,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-26,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-27,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-28,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-29,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-30,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-09-01,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,28,162400,162400
2026-09-02,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,29,168200,163560
2026-09-03,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,31,179800,179800
2026-09-04,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-05,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-06,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-07,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-08,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-09,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-10,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-11,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-12,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-13,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-14,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-15,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-16,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-17,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-18,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-19,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-20,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-21,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-22,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-23,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-24,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-25,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-26,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-09-27,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
