기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-07-26,밀도 경기점,식사빵,스콘,101119,레몬스콘,10,38000,38000
2026-07-27,밀도 경기점,식사빵,스콘,101119,레몬스콘,5,19000,19000
2026-07-28,밀도 경기점,식사빵,스콘,101119,레몬스콘,4,15200,12160
2026-07-29,밀도 경기점,식사빵,스콘,101119,레몬스콘,4,15200,15200
2026-07-30,밀도 경기점,식사빵,스콘,101119,레몬스콘,4,15200,15200
2026-07-31,밀도 경기점,식사빵,스콘,101119,레몬스콘,5,19000,18240
2026-07-01,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,7,29400,29400
2026-07-02,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,8,33600,33600
2026-07-03,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,6,25200,24360
2026-07-04,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,10,42000,39480
2026-07-05,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,10,42000,42000
2026-07-06,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,4,16800,16800
2026-07-07,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,4,16800,15960
2026-07-08,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,4,16800,16800
2026-07-09,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,6,25200,25200
2026-07-10,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,12,50400,48720
2026-07-11,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,10,42000,41160
2026-07-12,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,9,37800,37800
2026-07-13,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,6,25200,25200
2026-07-14,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,4,16800,15960
2026-07-15,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,4,16800,15960
2026-07-16,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,10,42000,41160
2026-07-17,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,11,46200,46200
2026-07-18,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,10,42000,38640
2026-07-19,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,16,67200,67200
2026-07-20,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,0,0,0
2026-07-21,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,8,33600,31920
2026-07-22,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,4,16800,16800
2026-07-23,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,6,25200,25200
2026-07-24,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,12,50400,50400
2026-07-25,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,8,33600,28560
2026-07-26,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,9,37800,36120
2026-07-27,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,4,16800,15120
2026-07-28,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,4,16800,15960
2026-07-29,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,4,16800,16800
2026-07-30,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,4,16800,16800
2026-07-31,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,7,29400,27720
2026-07-01,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,13,62400,62400
2026-07-02,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,16,76800,76800
2026-07-03,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,18,86400,81600
2026-07-04,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,24,115200,115200
2026-07-05,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,25,120000,118080
2026-07-06,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,14,67200,67200
2026-07-07,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,13,62400,59520
2026-07-08,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,14,67200,67200
2026-07-09,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,15,72000,69120
2026-07-10,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,18,86400,85440
2026-07-11,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,23,110400,110400
2026-07-12,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,24,115200,114240
2026-07-13,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,12,57600,51840
2026-07-14,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,10,48000,43200
2026-07-15,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,14,67200,66240
2026-07-16,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,16,76800,76800
2026-07-17,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,18,86400,86400
2026-07-18,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,24,115200,110400
2026-07-19,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,24,115200,115200
2026-07-20,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,0,0,0
2026-07-21,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,14,67200,67200
2026-07-22,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,14,67200,65280
2026-07-23,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,13,62400,61440
2026-07-24,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,18,86400,86400
2026-07-25,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,24,115200,112320
2026-07-26,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,23,110400,104640
2026-07-27,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,14,67200,67200
2026-07-28,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,13,62400,58560
2026-07-29,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,14,67200,64320
2026-07-30,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,15,72000,67200
2026-07-31,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,18,86400,81600
2026-07-01,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,16,57600,56880
2026-07-02,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,27,97200,97200
2026-07-03,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,26,93600,90720
2026-07-04,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,24,86400,80640
2026-07-05,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,28,100800,100800
2026-07-06,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,16,57600,56160
2026-07-07,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,13,46800,46800
2026-07-08,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,16,57600,57600
2026-07-09,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,0,0,0
2026-07-10,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,24,86400,82800
2026-07-11,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,29,104400,104400
2026-07-12,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,29,104400,102240
2026-07-13,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,14,50400,50400
2026-07-14,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,16,57600,54720
2026-07-15,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,15,54000,50400
2026-07-16,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,20,72000,72000
2026-07-17,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,24,86400,86400
2026-07-18,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,30,108000,105120
2026-07-19,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,30,108000,108000
2026-07-20,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,0,0,0
2026-07-21,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,16,57600,57600
2026-07-22,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,16,57600,57600
2026-07-23,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,22,79200,74160
2026-07-24,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,24,86400,84240
2026-07-25,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,30,108000,104400
2026-07-26,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,29,104400,97920
2026-07-27,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,15,54000,52560
2026-07-28,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,16,57600,53280
2026-07-29,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,16,57600,52560
2026-07-30,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,20,72000,63360
2026-07-31,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,25,90000,87120
2026-07-01,밀도 경기점,잼,잼,100938,상하)블루베리잼,2,19600,19600
2026-07-02,밀도 경기점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-03,밀도 경기점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-04,밀도 경기점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-05,밀도 경기점,잼,잼,100938,상하)블루베리잼,2,19600,19600
2026-07-06,밀도 경기점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-07,밀도 경기점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-08,밀도 경기점,잼,잼,100938,상하)블루베리잼,2,19600,17640
2026-07-09,밀도 경기점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-10,밀도 경기점,잼,잼,100938,상하)블루베리잼,2,19600,19600
2026-07-11,밀도 경기점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-12,밀도 경기점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-13,밀도 경기점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-14,밀도 경기점,잼,잼,100938,상하)블루베리잼,2,19600,19600
2026-07-15,밀도 경기점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-16,밀도 경기점,잼,잼,100938,상하)블루베리잼,4,39200,39200
2026-07-17,밀도 경기점,잼,잼,100938,상하)블루베리잼,3,29400,29400
2026-07-18,밀도 경기점,잼,잼,100938,상하)블루베리잼,3,29400,29400
2026-07-19,밀도 경기점,잼,잼,100938,상하)블루베리잼,2,19600,19600
2026-07-20,밀도 경기점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-21,밀도 경기점,잼,잼,100938,상하)블루베리잼,3,29400,29400
2026-07-22,밀도 경기점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-23,밀도 경기점,잼,잼,100938,상하)블루베리잼,2,19600,19600
2026-07-24,밀도 경기점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-25,밀도 경기점,잼,잼,100938,상하)블루베리잼,2,19600,19600
2026-07-26,밀도 경기점,잼,잼,100938,상하)블루베리잼,3,29400,29400
2026-07-27,밀도 경기점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-28,밀도 경기점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-29,밀도 경기점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-30,밀도 경기점,잼,잼,100938,상하)블루베리잼,3,29400,29400
2026-07-31,밀도 경기점,잼,잼,100938,상하)블루베리잼,2,19600,19600
2026-07-01,밀도 경기점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-02,밀도 경기점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-03,밀도 경기점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-04,밀도 경기점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-05,밀도 경기점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-06,밀도 경기점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-07,밀도 경기점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-08,밀도 경기점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-09,밀도 경기점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-10,밀도 경기점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-11,밀도 경기점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-12,밀도 경기점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-13,밀도 경기점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-14,밀도 경기점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-15,밀도 경기점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-16,밀도 경기점,잼,잼,103272,상하)살구잼,2,18400,18400
2026-07-17,밀도 경기점,잼,잼,103272,상하)살구잼,2,18400,16560
2026-07-18,밀도 경기점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-19,밀도 경기점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-20,밀도 경기점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-21,밀도 경기점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-22,밀도 경기점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-23,밀도 경기점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-24,밀도 경기점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-25,밀도 경기점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-26,밀도 경기점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-27,밀도 경기점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-28,밀도 경기점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-29,밀도 경기점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-30,밀도 경기점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-31,밀도 경기점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-01,밀도 경기점,잼,잼,103273,상하)사과잼,1,9200,9200
2026-07-02,밀도 경기점,잼,잼,103273,상하)사과잼,1,9200,9200
2026-07-03,밀도 경기점,잼,잼,103273,상하)사과잼,2,18400,18400
2026-07-04,밀도 경기점,잼,잼,103273,상하)사과잼,1,9200,9200
2026-07-05,밀도 경기점,잼,잼,103273,상하)사과잼,1,9200,9200
2026-07-06,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-07,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-08,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-09,밀도 경기점,잼,잼,103273,상하)사과잼,1,9200,9200
2026-07-10,밀도 경기점,잼,잼,103273,상하)사과잼,2,18400,18400
2026-07-11,밀도 경기점,잼,잼,103273,상하)사과잼,3,27600,27600
2026-07-12,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-13,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-14,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-15,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-16,밀도 경기점,잼,잼,103273,상하)사과잼,2,18400,18400
2026-07-17,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-18,밀도 경기점,잼,잼,103273,상하)사과잼,1,9200,9200
2026-07-19,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-20,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-21,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-22,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-23,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-24,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-25,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-26,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-27,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-28,밀도 경기점,잼,잼,103273,상하)사과잼,2,18400,18400
2026-07-29,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-30,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-31,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-01,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-02,밀도 경기점,잼,잼,103274,상하)감귤잼,1,9200,9200
2026-07-03,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-04,밀도 경기점,잼,잼,103274,상하)감귤잼,1,9200,9200
2026-07-05,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-06,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-07,밀도 경기점,잼,잼,103274,상하)감귤잼,1,9200,9200
2026-07-08,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-09,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-10,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-11,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-12,밀도 경기점,잼,잼,103274,상하)감귤잼,1,9200,9200
2026-07-13,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-14,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-15,밀도 경기점,잼,잼,103274,상하)감귤잼,2,18400,18400
2026-07-16,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-17,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-18,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-19,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-20,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-21,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-22,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-23,밀도 경기점,잼,잼,103274,상하)감귤잼,1,9200,9200
2026-07-24,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-25,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-26,밀도 경기점,잼,잼,103274,상하)감귤잼,1,9200,9200
2026-07-27,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-28,밀도 경기점,잼,잼,103274,상하)감귤잼,3,27600,27600
2026-07-29,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-30,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-31,밀도 경기점,잼,잼,103274,상하)감귤잼,1,9200,9200
2026-07-01,밀도 경기점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-07-02,밀도 경기점,잼,잼,103384,상하)딸기잼,2,19600,19600
2026-07-03,밀도 경기점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-07-04,밀도 경기점,잼,잼,103384,상하)딸기잼,5,49000,49000
2026-07-05,밀도 경기점,잼,잼,103384,상하)딸기잼,3,29400,29400
2026-07-06,밀도 경기점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-07,밀도 경기점,잼,잼,103384,상하)딸기잼,1,9800,9800
