기준일,브랜드,매장명,매출액_원,원본매출_만원
2026-07-25,폴바셋,강서 마곡 DT점,79092,7.9092
2026-07-26,폴바셋,강서 마곡 DT점,91938,9.1938
2026-07-27,폴바셋,강서 마곡 DT점,62001,6.2001
2026-07-28,폴바셋,강서 마곡 DT점,61728,6.1728
2026-07-29,폴바셋,강서 마곡 DT점,55728,5.5728
2026-07-30,폴바셋,강서 마곡 DT점,47819,4.7819
2026-07-31,폴바셋,강서 마곡 DT점,122002,12.2002
2026-07-01,폴바셋,부산 금곡 강변점,55728,5.5728
2026-07-02,폴바셋,부산 금곡 강변점,54819,5.4819
2026-07-03,폴바셋,부산 금곡 강변점,48546,4.8546
2026-07-04,폴바셋,부산 금곡 강변점,38637,3.8637
2026-07-05,폴바셋,부산 금곡 강변점,16182,1.6182
2026-07-06,폴바셋,부산 금곡 강변점,46728,4.6728
2026-07-07,폴바셋,부산 금곡 강변점,46728,4.6728
2026-07-08,폴바셋,부산 금곡 강변점,85022,8.5022
2026-07-09,폴바셋,부산 금곡 강변점,116961,11.6961
2026-07-10,폴바셋,부산 금곡 강변점,96604,9.6604
2026-07-11,폴바셋,부산 금곡 강변점,113712,11.3712
2026-07-12,폴바셋,부산 금곡 강변점,136479,13.6479
2026-07-13,폴바셋,부산 금곡 강변점,81459,8.1459
2026-07-14,폴바셋,부산 금곡 강변점,99369,9.9369
2026-07-15,폴바셋,부산 금곡 강변점,105097,10.5097
2026-07-16,폴바셋,부산 금곡 강변점,43731,4.3731
2026-07-17,폴바셋,부산 금곡 강변점,182189,18.2189
2026-07-18,폴바셋,부산 금곡 강변점,83369,8.3369
2026-07-19,폴바셋,부산 금곡 강변점,122462,12.2462
2026-07-20,폴바셋,부산 금곡 강변점,109096,10.9096
2026-07-21,폴바셋,부산 금곡 강변점,60547,6.0547
2026-07-22,폴바셋,부산 금곡 강변점,69730,6.973
2026-07-23,폴바셋,부산 금곡 강변점,47365,4.7365
2026-07-24,폴바셋,부산 금곡 강변점,120267,12.0267
2026-07-25,폴바셋,부산 금곡 강변점,69549,6.9549
2026-07-26,폴바셋,부산 금곡 강변점,92732,9.2732
2026-07-27,폴바셋,부산 금곡 강변점,82005,8.2005
2026-07-28,폴바셋,부산 금곡 강변점,83368,8.3368
2026-07-29,폴바셋,부산 금곡 강변점,38911,3.8911
2026-07-30,폴바셋,부산 금곡 강변점,27274,2.7274
2026-07-31,폴바셋,부산 금곡 강변점,112914,11.2914
2026-07-01,폴바셋,청주 방서 DT점,22091,2.2091
2026-07-02,폴바셋,청주 방서 DT점,46728,4.6728
2026-07-03,폴바셋,청주 방서 DT점,31455,3.1455
2026-07-04,폴바셋,청주 방서 DT점,59819,5.9819
2026-07-05,폴바셋,청주 방서 DT점,42000,4.2
2026-07-06,폴바셋,청주 방서 DT점,59819,5.9819
2026-07-07,폴바셋,청주 방서 DT점,58546,5.8546
2026-07-08,폴바셋,청주 방서 DT점,48546,4.8546
2026-07-09,폴바셋,청주 방서 DT점,30182,3.0182
2026-07-10,폴바셋,청주 방서 DT점,44546,4.4546
2026-07-11,폴바셋,청주 방서 DT점,33909,3.3909
2026-07-12,폴바셋,청주 방서 DT점,69455,6.9455
2026-07-13,폴바셋,청주 방서 DT점,48546,4.8546
2026-07-14,폴바셋,청주 방서 DT점,42000,4.2
2026-07-15,폴바셋,청주 방서 DT점,35546,3.5546
2026-07-16,폴바셋,청주 방서 DT점,52637,5.2637
2026-07-17,폴바셋,청주 방서 DT점,75364,7.5364
2026-07-18,폴바셋,청주 방서 DT점,72546,7.2546
2026-07-19,폴바셋,청주 방서 DT점,45727,4.5727
2026-07-20,폴바셋,청주 방서 DT점,28364,2.8364
2026-07-21,폴바셋,청주 방서 DT점,64482,6.4482
2026-07-22,폴바셋,청주 방서 DT점,78455,7.8455
2026-07-23,폴바셋,청주 방서 DT점,41091,4.1091
2026-07-24,폴바셋,청주 방서 DT점,190921,19.0921
2026-07-25,폴바셋,청주 방서 DT점,188374,18.8374
2026-07-26,폴바셋,청주 방서 DT점,259857,25.9857
2026-07-27,폴바셋,청주 방서 DT점,118333,11.8333
2026-07-28,폴바셋,청주 방서 DT점,131269,13.1269
2026-07-29,폴바셋,청주 방서 DT점,140552,14.0552
2026-07-30,폴바셋,청주 방서 DT점,115713,11.5713
2026-07-31,폴바셋,청주 방서 DT점,226117,22.6117
2026-07-01,폴바셋,롯데아울렛 이천점,58185,5.8185
2026-07-02,폴바셋,롯데아울렛 이천점,73823,7.3823
2026-07-03,폴바셋,롯데아울렛 이천점,71821,7.1821
2026-07-04,폴바셋,롯데아울렛 이천점,140644,14.0644
2026-07-05,폴바셋,롯데아울렛 이천점,149920,14.992
2026-07-06,폴바셋,롯데아울렛 이천점,58185,5.8185
2026-07-07,폴바셋,롯데아울렛 이천점,47366,4.7366
2026-07-08,폴바셋,롯데아울렛 이천점,64822,6.4822
2026-07-09,폴바셋,롯데아울렛 이천점,52368,5.2368
2026-07-10,폴바셋,롯데아울렛 이천점,96004,9.6004
2026-07-11,폴바셋,롯데아울렛 이천점,152096,15.2096
2026-07-12,폴바셋,롯데아울렛 이천점,91461,9.1461
2026-07-13,폴바셋,롯데아울렛 이천점,41093,4.1093
2026-07-14,폴바셋,롯데아울렛 이천점,24820,2.482
2026-07-15,폴바셋,롯데아울렛 이천점,98004,9.8004
2026-07-16,폴바셋,롯데아울렛 이천점,52820,5.282
2026-07-17,폴바셋,롯데아울렛 이천점,132095,13.2095
2026-07-18,폴바셋,롯데아울렛 이천점,138279,13.8279
2026-07-19,폴바셋,롯데아울렛 이천점,90823,9.0823
2026-07-20,폴바셋,롯데아울렛 이천점,38637,3.8637
2026-07-21,폴바셋,롯데아울렛 이천점,28275,2.8275
2026-07-22,폴바셋,롯데아울렛 이천점,58911,5.8911
2026-07-23,폴바셋,롯데아울렛 이천점,88823,8.8823
2026-07-24,폴바셋,롯데아울렛 이천점,111731,11.1731
2026-07-25,폴바셋,롯데아울렛 이천점,117006,11.7006
2026-07-26,폴바셋,롯데아울렛 이천점,102821,10.2821
2026-07-27,폴바셋,롯데아울렛 이천점,35092,3.5092
2026-07-28,폴바셋,롯데아울렛 이천점,54186,5.4186
2026-07-29,폴바셋,롯데아울렛 이천점,79367,7.9367
2026-07-30,폴바셋,롯데아울렛 이천점,101366,10.1366
2026-07-31,폴바셋,롯데아울렛 이천점,84550,8.455
2026-07-01,폴바셋,증미역점,62001,6.2001
2026-07-02,폴바셋,증미역점,77274,7.7274
2026-07-03,폴바셋,증미역점,107820,10.782
2026-07-04,폴바셋,증미역점,77274,7.7274
2026-07-05,폴바셋,증미역점,83238,8.3238
2026-07-06,폴바셋,증미역점,54819,5.4819
2026-07-07,폴바셋,증미역점,29637,2.9637
2026-07-08,폴바셋,증미역점,32364,3.2364
2026-07-09,폴바셋,증미역점,102456,10.2456
2026-07-10,폴바셋,증미역점,76365,7.6365
2026-07-11,폴바셋,증미역점,106911,10.6911
2026-07-12,폴바셋,증미역점,67665,6.7665
2026-07-13,폴바셋,증미역점,78183,7.8183
2026-07-14,폴바셋,증미역점,24273,2.4273
2026-07-15,폴바셋,증미역점,107820,10.782
2026-07-16,폴바셋,증미역점,54819,5.4819
2026-07-17,폴바셋,증미역점,115911,11.5911
2026-07-18,폴바셋,증미역점,40455,4.0455
2026-07-19,폴바셋,증미역점,71910,7.191
2026-07-20,폴바셋,증미역점,108186,10.8186
2026-07-21,폴바셋,증미역점,115366,11.5366
2026-07-22,폴바셋,증미역점,143914,14.3914
2026-07-23,폴바셋,증미역점,84694,8.4694
2026-07-24,폴바셋,증미역점,93639,9.3639
2026-07-25,폴바셋,증미역점,153732,15.3732
2026-07-26,폴바셋,증미역점,115114,11.5114
2026-07-27,폴바셋,증미역점,65548,6.5548
2026-07-28,폴바셋,증미역점,98548,9.8548
2026-07-29,폴바셋,증미역점,76365,7.6365
2026-07-30,폴바셋,증미역점,111548,11.1548
2026-07-31,폴바셋,증미역점,145548,14.5548
2026-07-01,폴바셋,롯데백화점 중동점,81005,8.1005
2026-07-02,폴바셋,롯데백화점 중동점,51731,5.1731
2026-07-03,폴바셋,롯데백화점 중동점,72277,7.2277
2026-07-04,폴바셋,롯데백화점 중동점,119732,11.9732
2026-07-05,폴바셋,롯데백화점 중동점,69731,6.9731
2026-07-06,폴바셋,롯데백화점 중동점,38094,3.8094
2026-07-07,폴바셋,롯데백화점 중동점,118643,11.8643
2026-07-08,폴바셋,롯데백화점 중동점,54147,5.4147
2026-07-09,폴바셋,롯데백화점 중동점,63730,6.373
2026-07-10,폴바셋,롯데백화점 중동점,119914,11.9914
2026-07-11,폴바셋,롯데백화점 중동점,115641,11.5641
2026-07-12,폴바셋,롯데백화점 중동점,135641,13.5641
2026-07-13,폴바셋,롯데백화점 중동점,0,0
2026-07-14,폴바셋,롯데백화점 중동점,83820,8.382
2026-07-15,폴바셋,롯데백화점 중동점,68821,6.8821
2026-07-16,폴바셋,롯데백화점 중동점,199012,19.9012
2026-07-17,폴바셋,롯데백화점 중동점,70276,7.0276
2026-07-18,폴바셋,롯데백화점 중동점,83551,8.3551
2026-07-19,폴바셋,롯데백화점 중동점,92188,9.2188
2026-07-20,폴바셋,롯데백화점 중동점,58004,5.8004
2026-07-21,폴바셋,롯데백화점 중동점,120189,12.0189
2026-07-22,폴바셋,롯데백화점 중동점,43547,4.3547
2026-07-23,폴바셋,롯데백화점 중동점,70820,7.082
2026-07-24,폴바셋,롯데백화점 중동점,101366,10.1366
2026-07-25,폴바셋,롯데백화점 중동점,138095,13.8095
2026-07-26,폴바셋,롯데백화점 중동점,115735,11.5735
2026-07-27,폴바셋,롯데백화점 중동점,91458,9.1458
2026-07-28,폴바셋,롯데백화점 중동점,58912,5.8912
2026-07-29,폴바셋,롯데백화점 중동점,122553,12.2553
2026-07-30,폴바셋,롯데백화점 중동점,159735,15.9735
2026-07-31,폴바셋,롯데백화점 중동점,99005,9.9005
2026-07-01,폴바셋,평택 소사 DT점,91638,9.1638
2026-07-02,폴바셋,평택 소사 DT점,114093,11.4093
2026-07-03,폴바셋,평택 소사 DT점,78183,7.8183
2026-07-04,폴바셋,평택 소사 DT점,77274,7.7274
2026-07-05,폴바셋,평택 소사 DT점,100638,10.0638
2026-07-06,폴바셋,평택 소사 DT점,71001,7.1001
2026-07-07,폴바셋,평택 소사 DT점,129366,12.9366
2026-07-08,폴바셋,평택 소사 DT점,87183,8.7183
2026-07-09,폴바셋,평택 소사 DT점,98820,9.882
2026-07-10,폴바셋,평택 소사 DT점,101547,10.1547
2026-07-11,폴바셋,평택 소사 DT점,107820,10.782
2026-07-12,폴바셋,평택 소사 DT점,54819,5.4819
2026-07-13,폴바셋,평택 소사 DT점,87183,8.7183
2026-07-14,폴바셋,평택 소사 DT점,68274,6.8274
2026-07-15,폴바셋,평택 소사 DT점,53001,5.3001
2026-07-16,폴바셋,평택 소사 DT점,108729,10.8729
2026-07-17,폴바셋,평택 소사 DT점,118638,11.8638
2026-07-18,폴바셋,평택 소사 DT점,78183,7.8183
2026-07-19,폴바셋,평택 소사 DT점,143056,14.3056
2026-07-20,폴바셋,평택 소사 DT점,63819,6.3819
2026-07-21,폴바셋,평택 소사 DT점,92547,9.2547
2026-07-22,폴바셋,평택 소사 DT점,91638,9.1638
2026-07-23,폴바셋,평택 소사 DT점,124911,12.4911
2026-07-24,폴바셋,평택 소사 DT점,48546,4.8546
2026-07-25,폴바셋,평택 소사 DT점,168912,16.8912
2026-07-26,폴바셋,평택 소사 DT점,56637,5.6637
2026-07-27,폴바셋,평택 소사 DT점,30546,3.0546
2026-07-28,폴바셋,평택 소사 DT점,83547,8.3547
2026-07-29,폴바셋,평택 소사 DT점,101547,10.1547
2026-07-30,폴바셋,평택 소사 DT점,79366,7.9366
2026-07-31,폴바셋,평택 소사 DT점,120002,12.0002
2026-07-01,폴바셋,여의도 국회대로점,70092,7.0092
2026-07-02,폴바셋,여의도 국회대로점,45819,4.5819
2026-07-03,폴바셋,여의도 국회대로점,71001,7.1001
2026-07-04,폴바셋,여의도 국회대로점,61092,6.1092
2026-07-05,폴바셋,여의도 국회대로점,24273,2.4273
2026-07-06,폴바셋,여의도 국회대로점,78183,7.8183
2026-07-07,폴바셋,여의도 국회대로점,62910,6.291
2026-07-08,폴바셋,여의도 국회대로점,95274,9.5274
2026-07-09,폴바셋,여의도 국회대로점,47637,4.7637
2026-07-10,폴바셋,여의도 국회대로점,79092,7.9092
2026-07-11,폴바셋,여의도 국회대로점,54819,5.4819
2026-07-12,폴바셋,여의도 국회대로점,32364,3.2364
2026-07-13,폴바셋,여의도 국회대로점,31455,3.1455
2026-07-14,폴바셋,여의도 국회대로점,46728,4.6728
2026-07-15,폴바셋,여의도 국회대로점,55728,5.5728
2026-07-16,폴바셋,여의도 국회대로점,71001,7.1001
2026-07-17,폴바셋,여의도 국회대로점,15273,1.5273
2026-07-18,폴바셋,여의도 국회대로점,24273,2.4273
2026-07-19,폴바셋,여의도 국회대로점,63819,6.3819
2026-07-20,폴바셋,여의도 국회대로점,39546,3.9546
2026-07-21,폴바셋,여의도 국회대로점,144835,14.4835
2026-07-22,폴바셋,여의도 국회대로점,101006,10.1006
2026-07-23,폴바셋,여의도 국회대로점,144915,14.4915
2026-07-24,폴바셋,여의도 국회대로점,255831,25.5831
2026-07-25,폴바셋,여의도 국회대로점,201193,20.1193
2026-07-26,폴바셋,여의도 국회대로점,146279,14.6279
2026-07-27,폴바셋,여의도 국회대로점,164824,16.4824
2026-07-28,폴바셋,여의도 국회대로점,159371,15.9371
2026-07-29,폴바셋,여의도 국회대로점,197824,19.7824
2026-07-30,폴바셋,여의도 국회대로점,217962,21.7962
2026-07-31,폴바셋,여의도 국회대로점,205008,20.5008
2026-07-01,폴바셋,반포 쌍동빌딩점,38637,3.8637
2026-07-02,폴바셋,반포 쌍동빌딩점,44546,4.4546
2026-07-03,폴바셋,반포 쌍동빌딩점,51364,5.1364
2026-07-04,폴바셋,반포 쌍동빌딩점,108909,10.8909
2026-07-05,폴바셋,반포 쌍동빌딩점,35182,3.5182
2026-07-06,폴바셋,반포 쌍동빌딩점,37364,3.7364
2026-07-07,폴바셋,반포 쌍동빌딩점,76001,7.6001
2026-07-08,폴바셋,반포 쌍동빌딩점,56364,5.6364
2026-07-09,폴바셋,반포 쌍동빌딩점,50455,5.0455
2026-07-10,폴바셋,반포 쌍동빌딩점,29273,2.9273
2026-07-11,폴바셋,반포 쌍동빌딩점,86910,8.691
2026-07-12,폴바셋,반포 쌍동빌딩점,33909,3.3909
2026-07-13,폴바셋,반포 쌍동빌딩점,66637,6.6637
2026-07-14,폴바셋,반포 쌍동빌딩점,58546,5.8546
2026-07-15,폴바셋,반포 쌍동빌딩점,75909,7.5909
2026-07-16,폴바셋,반포 쌍동빌딩점,39546,3.9546
2026-07-17,폴바셋,반포 쌍동빌딩점,54819,5.4819
2026-07-18,폴바셋,반포 쌍동빌딩점,61092,6.1092
2026-07-19,폴바셋,반포 쌍동빌딩점,24273,2.4273
2026-07-20,폴바셋,반포 쌍동빌딩점,57273,5.7273
2026-07-21,폴바셋,반포 쌍동빌딩점,198374,19.8374
2026-07-22,폴바셋,반포 쌍동빌딩점,155825,15.5825
2026-07-23,폴바셋,반포 쌍동빌딩점,196100,19.61
2026-07-24,폴바셋,반포 쌍동빌딩점,271554,27.1554
2026-07-25,폴바셋,반포 쌍동빌딩점,263195,26.3195
2026-07-26,폴바셋,반포 쌍동빌딩점,86913,8.6913
2026-07-27,폴바셋,반포 쌍동빌딩점,100460,10.046
2026-07-28,폴바셋,반포 쌍동빌딩점,192281,19.2281
2026-07-29,폴바셋,반포 쌍동빌딩점,131187,13.1187
2026-07-30,폴바셋,반포 쌍동빌딩점,180465,18.0465
2026-07-31,폴바셋,반포 쌍동빌딩점,179917,17.9917
2026-07-01,폴바셋,혜화역점,108001,10.8001
2026-07-02,폴바셋,혜화역점,104001,10.4001
2026-07-03,폴바셋,혜화역점,154092,15.4092
2026-07-04,폴바셋,혜화역점,127729,12.7729
2026-07-05,폴바셋,혜화역점,68227,6.8227
2026-07-06,폴바셋,혜화역점,108637,10.8637
2026-07-07,폴바셋,혜화역점,110183,11.0183
2026-07-08,폴바셋,혜화역점,89092,8.9092
2026-07-09,폴바셋,혜화역점,102728,10.2728
2026-07-10,폴바셋,혜화역점,121728,12.1728
2026-07-11,폴바셋,혜화역점,104546,10.4546
2026-07-12,폴바셋,혜화역점,106728,10.6728
2026-07-13,폴바셋,혜화역점,38000,3.8
2026-07-14,폴바셋,혜화역점,78183,7.8183
2026-07-15,폴바셋,혜화역점,42364,4.2364
2026-07-16,폴바셋,혜화역점,101819,10.1819
2026-07-17,폴바셋,혜화역점,129547,12.9547
2026-07-18,폴바셋,혜화역점,155729,15.5729
2026-07-19,폴바셋,혜화역점,78728,7.8728
2026-07-20,폴바셋,혜화역점,14364,1.4364
2026-07-21,폴바셋,혜화역점,96591,9.6591
2026-07-22,폴바셋,혜화역점,154820,15.482
2026-07-23,폴바셋,혜화역점,96274,9.6274
2026-07-24,폴바셋,혜화역점,99637,9.9637
2026-07-25,폴바셋,혜화역점,123638,12.3638
2026-07-26,폴바셋,혜화역점,80273,8.0273
2026-07-27,폴바셋,혜화역점,47637,4.7637
2026-07-28,폴바셋,혜화역점,113484,11.3484
2026-07-29,폴바셋,혜화역점,102728,10.2728
2026-07-30,폴바셋,혜화역점,100274,10.0274
2026-07-31,폴바셋,혜화역점,120638,12.0638
2026-07-01,폴바셋,송도 센트럴파크점,22455,2.2455
2026-07-02,폴바셋,송도 센트럴파크점,77274,7.7274
2026-07-03,폴바셋,송도 센트럴파크점,53001,5.3001
2026-07-04,폴바셋,송도 센트럴파크점,62001,6.2001
2026-07-05,폴바셋,송도 센트럴파크점,53910,5.391
2026-07-06,폴바셋,송도 센트럴파크점,77274,7.7274
2026-07-07,폴바셋,송도 센트럴파크점,80001,8.0001
2026-07-08,폴바셋,송도 센트럴파크점,62910,6.291
2026-07-09,폴바셋,송도 센트럴파크점,62910,6.291
2026-07-10,폴바셋,송도 센트럴파크점,84456,8.4456
2026-07-11,폴바셋,송도 센트럴파크점,165366,16.5366
2026-07-12,폴바셋,송도 센트럴파크점,142002,14.2002
2026-07-13,폴바셋,송도 센트럴파크점,79092,7.9092
2026-07-14,폴바셋,송도 센트럴파크점,40455,4.0455
2026-07-15,폴바셋,송도 센트럴파크점,54819,5.4819
2026-07-16,폴바셋,송도 센트럴파크점,31455,3.1455
2026-07-17,폴바셋,송도 센트럴파크점,44910,4.491
2026-07-18,폴바셋,송도 센트럴파크점,53910,5.391
2026-07-19,폴바셋,송도 센트럴파크점,79092,7.9092
2026-07-20,폴바셋,송도 센트럴파크점,117729,11.7729
2026-07-21,폴바셋,송도 센트럴파크점,77274,7.7274
2026-07-22,폴바셋,송도 센트럴파크점,77274,7.7274
2026-07-23,폴바셋,송도 센트럴파크점,53910,5.391
2026-07-24,폴바셋,송도 센트럴파크점,104006,10.4006
2026-07-25,폴바셋,송도 센트럴파크점,203918,20.3918
2026-07-26,폴바셋,송도 센트럴파크점,299281,29.9281
2026-07-27,폴바셋,송도 센트럴파크점,178823,17.8823
2026-07-28,폴바셋,송도 센트럴파크점,156553,15.6553
2026-07-29,폴바셋,송도 센트럴파크점,134458,13.4458
2026-07-30,폴바셋,송도 센트럴파크점,176098,17.6098
2026-07-31,폴바셋,송도 센트럴파크점,195190,19.519
2026-07-01,폴바셋,영등포 타임스퀘어점,68274,6.8274
2026-07-02,폴바셋,영등포 타임스퀘어점,76365,7.6365
2026-07-03,폴바셋,영등포 타임스퀘어점,92547,9.2547
2026-07-04,폴바셋,영등포 타임스퀘어점,105093,10.5093
2026-07-05,폴바셋,영등포 타임스퀘어점,32364,3.2364
2026-07-06,폴바셋,영등포 타임스퀘어점,31455,3.1455
2026-07-07,폴바셋,영등포 타임스퀘어점,37728,3.7728
2026-07-08,폴바셋,영등포 타임스퀘어점,22455,2.2455
2026-07-09,폴바셋,영등포 타임스퀘어점,44910,4.491
2026-07-10,폴바셋,영등포 타임스퀘어점,86274,8.6274
2026-07-11,폴바셋,영등포 타임스퀘어점,53910,5.391
2026-07-12,폴바셋,영등포 타임스퀘어점,48546,4.8546
2026-07-13,폴바셋,영등포 타임스퀘어점,39546,3.9546
2026-07-14,폴바셋,영등포 타임스퀘어점,92547,9.2547
2026-07-15,폴바셋,영등포 타임스퀘어점,62001,6.2001
2026-07-16,폴바셋,영등포 타임스퀘어점,78183,7.8183
2026-07-17,폴바셋,영등포 타임스퀘어점,85365,8.5365
2026-07-18,폴바셋,영등포 타임스퀘어점,70092,7.0092
2026-07-19,폴바셋,영등포 타임스퀘어점,64728,6.4728
2026-07-20,폴바셋,영등포 타임스퀘어점,29637,2.9637
2026-07-21,폴바셋,영등포 타임스퀘어점,46728,4.6728
2026-07-22,폴바셋,영등포 타임스퀘어점,88092,8.8092
2026-07-23,폴바셋,영등포 타임스퀘어점,53910,5.391
2026-07-24,폴바셋,영등포 타임스퀘어점,181009,18.1009
2026-07-25,폴바셋,영등포 타임스퀘어점,290835,29.0835
2026-07-26,폴바셋,영등포 타임스퀘어점,239834,23.9834
2026-07-27,폴바셋,영등포 타임스퀘어점,247739,24.7739
2026-07-28,폴바셋,영등포 타임스퀘어점,179645,17.9645
2026-07-29,폴바셋,영등포 타임스퀘어점,232736,23.2736
2026-07-30,폴바셋,영등포 타임스퀘어점,217465,21.7465
2026-07-31,폴바셋,영등포 타임스퀘어점,252556,25.2556
